SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,214.90769230769232,40.35,0.0,588.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.7192307692308
0.0,0.0,0.0,0.0,0.0,566.0999999999999,0.0,0.0,32.0,0.0,0.0,0.0,53.800000000000004,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.2076923076922
0.0,0.0,0.0,0.0,0.0,110.14615384615384,0.0,0.0,0.0,0.0,0.0,59.89230769230769,65.18076923076924,0.0,726.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,963.1423076923077
0.0,0.0,0.0,0.0,0.0,176.74615384615385,0.0,340.0,0.0,0.0,0.0,454.4769230769231,0.0,0.0,110.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.9923076923078
0.0,0.0,0.0,0.0,0.0,0.0,440.0,230.0,388.8,0.0,0.0,0.0,5.173076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.9730769230769
0.0,0.0,0.0,0.0,0.0,15.369230769230768,645.0,0.0,334.40000000000003,0.0,0.0,0.0,0.0,0.0,55.38461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.1538461538462
0.0,0.0,0.0,0.0,0.0,642.9461538461538,0.0,0.0,0.0,0.0,0.0,72.22307692307692,167.60769230769233,0.0,100.38461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.1615384615385
0.0,0.0,0.0,0.0,0.0,430.3384615384615,0.0,0.0,292.8,0.0,0.0,276.5615384615385,9.311538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.0115384615385
0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,332.9307692307692,259.6884615384616,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.3884615384616
0.0,0.0,0.0,0.0,0.0,640.3846153846154,0.0,10.0,0.0,0.0,0.0,327.6461538461538,46.557692307692314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.5884615384616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,110.4,0.0,0.0,276.5615384615385,0.0,0.0,6.923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.8846153846154
0.0,0.0,0.0,0.0,0.0,371.4230769230769,0.0,0.0,35.2,0.0,0.0,0.0,72.42307692307693,0.0,564.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.2769230769231
0.0,0.0,0.0,0.0,0.0,268.96153846153845,0.0,0.0,316.8,0.0,0.0,0.0,103.46153846153847,0.0,332.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.5307692307692
0.0,0.0,0.0,0.0,0.0,192.11538461538458,0.0,145.0,203.20000000000002,0.0,0.0,0.0,0.0,0.0,432.69230769230774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.0076923076923
0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,336.45384615384614,78.63076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.0846153846154
0.0,0.0,0.0,0.0,0.0,135.76153846153846,0.0,425.0,369.6,0.0,0.0,0.0,0.0,0.0,114.23076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1045.5923076923077
0.0,0.0,0.0,0.0,0.0,222.85384615384612,0.0,0.0,238.4,0.0,0.0,408.67692307692306,139.67307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.603846153846
0.0,0.0,0.0,0.0,0.0,0.0,555.0,205.0,30.400000000000002,0.0,0.0,0.0,210.02692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.426923076923
0.0,0.0,0.0,0.0,0.0,0.0,290.0,190.0,294.40000000000003,0.0,0.0,0.0,257.6192307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.019230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,228.8,0.0,0.0,317.0769230769231,210.02692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1061.9038461538462
0.0,0.0,0.0,0.0,0.0,0.0,725.0,10.0,97.60000000000001,0.0,0.0,0.0,161.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.0
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,235.20000000000002,0.0,0.0,123.3076923076923,60.00769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.5153846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,160.0,0.0,0.0,167.34615384615384,0.0,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.6538461538462
0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,304.0,0.0,0.0,165.58461538461538,210.02692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1013.6115384615384
0.0,0.0,0.0,0.0,0.0,58.91538461538461,0.0,640.0,0.0,0.0,0.0,299.46153846153845,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.4807692307692
0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,329.4076923076923,242.10000000000002,0.0,290.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,943.2769230769231
0.0,0.0,0.0,0.0,0.0,81.96923076923076,0.0,0.0,0.0,0.0,0.0,29.946153846153845,267.96538461538466,0.0,616.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.0346153846154
0.0,0.0,0.0,0.0,0.0,455.95384615384614,0.0,260.0,94.4,0.0,0.0,162.06153846153845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.4153846153846
0.0,0.0,0.0,0.0,0.0,279.2076923076923,515.0,0.0,56.0,0.0,0.0,0.0,143.81153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.0192307692307
0.0,0.0,0.0,0.0,0.0,156.25384615384615,210.0,0.0,235.20000000000002,0.0,0.0,413.96153846153845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1016.4153846153846
0.0,0.0,0.0,0.0,0.0,43.54615384615384,0.0,0.0,0.0,0.0,0.0,123.3076923076923,41.38461538461539,0.0,775.3846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.623076923077
0.0,0.0,0.0,0.0,0.0,161.37692307692305,0.0,325.0,0.0,0.0,0.0,0.0,104.49615384615386,0.0,349.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.4884615384616
0.0,0.0,0.0,0.0,0.0,120.39230769230768,0.0,295.0,0.0,0.0,0.0,378.7307692307692,0.0,0.0,283.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.9692307692308
0.0,0.0,0.0,0.0,0.0,0.0,20.0,365.0,0.0,0.0,0.0,304.74615384615385,0.0,0.0,342.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.4384615384615
0.0,0.0,0.0,0.0,0.0,435.46153846153845,0.0,325.0,6.4,0.0,0.0,0.0,261.7576923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.6192307692309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,286.40000000000003,0.0,0.0,264.2307692307692,28.969230769230773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.6000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.800000000000004,0.0,0.0,403.39230769230767,114.8423076923077,0.0,401.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,957.5730769230769
0.0,0.0,0.0,0.0,0.0,338.1230769230769,340.0,0.0,126.4,0.0,0.0,0.0,171.74615384615387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,977.2692307692308
0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,369.6,0.0,0.0,442.1461538461538,147.95000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.696153846154
0.0,0.0,0.0,0.0,0.0,496.9384615384615,0.0,255.0,196.8,0.0,0.0,0.0,159.33076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.0692307692307
0.0,0.0,0.0,0.0,0.0,404.72307692307686,0.0,0.0,312.0,0.0,0.0,110.97692307692307,137.60384615384618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.303846153846
0.0,0.0,0.0,0.0,0.0,0.0,140.0,755.0,20.8,0.0,0.0,0.0,42.41923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.2192307692308
0.0,0.0,0.0,0.0,0.0,102.46153846153845,470.0,0.0,0.0,0.0,0.0,287.1307692307692,142.77692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.3692307692309
0.0,0.0,0.0,0.0,0.0,0.0,150.0,415.0,200.0,0.0,0.0,200.8153846153846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.8153846153846
0.0,0.0,0.0,0.0,0.0,0.0,215.0,435.0,305.6,0.0,0.0,0.0,16.553846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.1538461538462
0.0,0.0,0.0,0.0,0.0,660.876923076923,0.0,0.0,96.0,0.0,0.0,204.33846153846153,52.76538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.9807692307692
0.0,0.0,0.0,0.0,0.0,40.98461538461538,0.0,0.0,0.0,0.0,0.0,139.16153846153847,233.82307692307694,0.0,598.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1013.8153846153847
0.0,0.0,0.0,0.0,0.0,105.02307692307691,0.0,470.0,0.0,0.0,0.0,359.3538461538461,134.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1069.876923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,81.60000000000001,0.0,0.0,0.0,37.24615384615385,0.0,463.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.6923076923078
0.0,0.0,0.0,0.0,0.0,202.36153846153843,0.0,0.0,360.0,0.0,0.0,412.2,0.0,0.0,107.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.8692307692309
0.0,0.0,0.0,0.0,0.0,207.48461538461538,0.0,0.0,195.20000000000002,0.0,0.0,206.1,0.0,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,980.1692307692308
0.0,0.0,0.0,0.0,0.0,389.3538461538461,0.0,0.0,168.0,0.0,0.0,399.86923076923074,83.80384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1042.0269230769231
0.0,0.0,0.0,0.0,0.0,622.4538461538461,0.0,80.0,161.60000000000002,0.0,0.0,0.0,106.56538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.6192307692309
0.0,0.0,0.0,0.0,0.0,258.7153846153846,0.0,380.0,350.40000000000003,0.0,0.0,0.0,7.242307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.3576923076924
0.0,0.0,0.0,0.0,0.0,502.0615384615384,0.0,345.0,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.4615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,84.80000000000001,0.0,0.0,79.26923076923077,0.0,0.0,747.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1067.7615384615385
0.0,0.0,0.0,0.0,0.0,56.35384615384615,0.0,550.0,51.2,0.0,0.0,0.0,0.0,0.0,422.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.8615384615384
0.0,0.0,0.0,0.0,0.0,476.44615384615383,0.0,90.0,337.6,0.0,0.0,58.13076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,963.1769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,95.12307692307692,66.21538461538462,0.0,595.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.7230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,148.8,0.0,0.0,197.2923076923077,216.2346153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.3269230769231
0.0,0.0,0.0,0.0,0.0,309.94615384615383,465.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,308.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.623076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,168.0,0.0,0.0,0.0,230.7192307692308,0.0,529.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.3346153846155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,412.2,53.800000000000004,0.0,363.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.4615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,147.20000000000002,0.0,0.0,59.89230769230769,0.0,0.0,688.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1081.9384615384615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.20000000000005,0.0,0.0,110.97692307692307,235.89230769230772,0.0,283.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.9153846153847
0.0,0.0,0.0,0.0,0.0,161.37692307692305,0.0,0.0,132.8,0.0,0.0,0.0,222.4423076923077,0.0,453.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.0807692307692
0.0,0.0,0.0,0.0,0.0,240.78461538461536,440.0,0.0,0.0,0.0,0.0,232.52307692307693,150.01923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.326923076923
0.0,0.0,0.0,0.0,0.0,266.4,75.0,475.0,0.0,0.0,0.0,156.77692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.176923076923
0.0,0.0,0.0,0.0,0.0,0.0,610.0,145.0,168.0,0.0,0.0,0.0,23.79615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.7961538461539
0.0,0.0,0.0,0.0,0.0,99.89999999999999,0.0,690.0,0.0,0.0,0.0,278.32307692307694,0.0,0.0,17.307692307692307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.5307692307692
0.0,0.0,0.0,0.0,0.0,481.5692307692307,0.0,0.0,14.4,0.0,0.0,294.17692307692306,238.99615384615387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.1423076923077
0.0,0.0,0.0,0.0,0.0,192.11538461538458,0.0,285.0,0.0,0.0,0.0,339.9769230769231,221.40769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.5
0.0,0.0,0.0,0.0,0.0,192.11538461538458,0.0,0.0,363.20000000000005,0.0,0.0,169.1076923076923,258.6538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.0769230769231
0.0,0.0,0.0,0.0,0.0,0.0,195.0,140.0,0.0,0.0,0.0,0.0,223.4769230769231,0.0,522.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.1692307692308
0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,28.184615384615384,123.11923076923078,0.0,332.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.6115384615384
0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,267.2,0.0,0.0,0.0,178.98846153846156,0.0,360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.1884615384615
0.0,0.0,0.0,0.0,0.0,430.3384615384615,0.0,395.0,0.0,0.0,0.0,26.423076923076923,247.27307692307696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.0346153846153
0.0,0.0,0.0,0.0,0.0,166.5,0.0,490.0,120.0,0.0,0.0,0.0,170.71153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,948.2115384615385
0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,254.4,0.0,0.0,0.0,110.70384615384616,0.0,598.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.95
0.0,0.0,0.0,0.0,0.0,338.1230769230769,0.0,205.0,336.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,960.823076923077
0.0,0.0,0.0,0.0,0.0,373.9846153846154,0.0,0.0,128.0,0.0,0.0,310.03076923076924,132.43076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,945.4461538461538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,350.54615384615386,90.01153846153846,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.5576923076924
0.0,0.0,0.0,0.0,0.0,74.28461538461538,0.0,210.0,0.0,0.0,0.0,0.0,154.15769230769232,0.0,595.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1034.826923076923
0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,200.0,0.0,0.0,398.1076923076923,228.65000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.7576923076924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,393.6,0.0,0.0,28.184615384615384,0.0,0.0,484.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1017.4000000000001
0.0,0.0,0.0,0.0,0.0,348.36923076923074,0.0,140.0,331.20000000000005,0.0,0.0,280.0846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.6538461538462
0.0,0.0,0.0,0.0,0.0,609.6461538461538,0.0,0.0,38.400000000000006,0.0,0.0,192.0076923076923,186.23076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.2846153846153
0.0,0.0,0.0,0.0,0.0,637.8230769230769,0.0,0.0,0.0,0.0,0.0,89.83846153846153,21.72692307692308,0.0,332.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.6961538461537
0.0,0.0,0.0,0.0,0.0,455.95384615384614,0.0,0.0,200.0,0.0,0.0,0.0,100.35769230769232,0.0,346.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1103.4653846153847
0.0,0.0,0.0,0.0,0.0,453.39230769230767,95.0,0.0,0.0,0.0,0.0,229.0,191.40384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,969.7961538461539
0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,43.2,0.0,0.0,336.45384615384614,0.0,0.0,41.53846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.1923076923076
0.0,0.0,0.0,0.0,0.0,217.73076923076923,0.0,0.0,204.8,0.0,0.0,0.0,112.77307692307693,0.0,450.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.3038461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,176.0,0.0,0.0,66.93846153846154,102.42692307692309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1056.3653846153845
0.0,0.0,0.0,0.0,0.0,0.0,675.0,85.0,0.0,0.0,0.0,0.0,173.81538461538463,0.0,121.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.9692307692308
0.0,0.0,0.0,0.0,0.0,430.3384615384615,420.0,0.0,142.4,0.0,0.0,0.0,25.865384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.6038461538461
0.0,0.0,0.0,0.0,0.0,48.669230769230765,0.0,635.0,0.0,0.0,0.0,35.230769230769226,0.0,0.0,360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1079.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,83.2,0.0,0.0,0.0,219.33846153846156,0.0,522.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.2307692307693
0.0,0.0,0.0,0.0,0.0,25.615384615384613,480.0,0.0,348.8,0.0,0.0,0.0,0.0,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.9538461538463
0.0,0.0,0.0,0.0,0.0,530.2384615384615,0.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,245.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.0076923076922
0.0,0.0,0.0,0.0,0.0,379.1076923076923,0.0,450.0,187.20000000000002,0.0,0.0,0.0,0.0,0.0,55.38461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1072.6923076923078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,398.40000000000003,0.0,0.0,449.1923076923077,0.0,0.0,138.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,992.0538461538462
0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,153.60000000000002,0.0,0.0,250.13846153846154,0.0,0.0,529.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,969.3538461538462
0.0,0.0,0.0,0.0,0.0,517.4307692307692,310.0,10.0,0.0,0.0,0.0,0.0,166.57307692307694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.0038461538461
0.0,0.0,0.0,0.0,0.0,642.9461538461538,0.0,225.0,70.4,0.0,0.0,118.02307692307691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.3692307692306
0.0,0.0,0.0,0.0,0.0,110.14615384615384,0.0,0.0,0.0,0.0,0.0,338.2153846153846,16.553846153846155,0.0,508.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.7615384615385
0.0,0.0,0.0,0.0,0.0,430.3384615384615,530.0,5.0,0.0,0.0,0.0,0.0,56.90384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.2423076923077
0.0,0.0,0.0,0.0,0.0,204.9230769230769,0.0,0.0,398.40000000000003,0.0,0.0,295.9384615384615,84.83846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,985.1
0.0,0.0,0.0,0.0,0.0,122.95384615384614,0.0,480.0,0.0,0.0,0.0,413.96153846153845,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.0192307692307
0.0,0.0,0.0,0.0,0.0,0.0,175.0,210.0,204.8,0.0,0.0,0.0,0.0,0.0,481.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.9538461538461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,192.0,0.0,0.0,12.330769230769231,0.0,0.0,740.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.1
0.0,0.0,0.0,0.0,0.0,645.5076923076922,160.0,25.0,0.0,0.0,0.0,137.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,968.9076923076922
0.0,0.0,0.0,0.0,0.0,48.669230769230765,0.0,765.0,155.20000000000002,0.0,0.0,0.0,4.138461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.0076923076924
0.0,0.0,0.0,0.0,0.0,0.0,635.0,15.0,302.40000000000003,0.0,0.0,0.0,134.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.9
0.0,0.0,0.0,0.0,0.0,591.7153846153846,85.0,300.0,0.0,0.0,0.0,0.0,68.28461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.0
0.0,0.0,0.0,0.0,0.0,376.5461538461538,0.0,0.0,0.0,0.0,0.0,42.276923076923076,61.042307692307695,0.0,508.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.7115384615385
0.0,0.0,0.0,0.0,0.0,268.96153846153845,0.0,0.0,286.40000000000003,0.0,0.0,0.0,264.8615384615385,0.0,263.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.3
0.0,0.0,0.0,0.0,0.0,17.93076923076923,0.0,355.0,0.0,0.0,0.0,440.38461538461536,225.54615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.8615384615384
0.0,0.0,0.0,0.0,0.0,0.0,800.0,45.0,33.6,0.0,0.0,0.0,0.0,0.0,148.84615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.446153846154
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,11.200000000000001,0.0,0.0,0.0,202.7846153846154,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.7538461538461
0.0,0.0,0.0,0.0,0.0,0.0,610.0,175.0,238.4,0.0,0.0,0.0,7.242307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1031.6423076923077
0.0,0.0,0.0,0.0,0.0,356.0538461538461,0.0,0.0,387.20000000000005,0.0,0.0,262.46923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1006.7230769230769
0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,254.4,0.0,0.0,338.2153846153846,0.0,0.0,349.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.230769230769
0.0,0.0,0.0,0.0,0.0,2.5615384615384613,665.0,0.0,145.6,0.0,0.0,146.2076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,960.3692307692309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.2,0.0,0.0,63.41538461538461,151.05384615384617,0.0,567.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.3615384615384
0.0,0.0,0.0,0.0,0.0,230.53846153846152,0.0,0.0,120.0,0.0,0.0,412.2,0.0,0.0,332.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.0461538461539
0.0,0.0,0.0,0.0,0.0,56.35384615384615,390.0,0.0,195.20000000000002,0.0,0.0,0.0,0.0,0.0,415.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.9384615384615
0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,390.40000000000003,0.0,0.0,225.47692307692307,0.0,0.0,415.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.2615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,384.0,0.0,0.0,96.88461538461539,227.61538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.5
0.0,0.0,0.0,0.0,0.0,238.22307692307692,0.0,305.0,0.0,0.0,0.0,255.4230769230769,150.01923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.6653846153845
0.0,0.0,0.0,0.0,0.0,233.09999999999997,95.0,0.0,65.60000000000001,0.0,0.0,0.0,0.0,0.0,612.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.3923076923077
